,Date,Model,Count,Normalized Count
5598,29-Jun-16,M75,3,-0.2973698826908091
5599,28-Jun-16,M7,10,-0.27515207087309124
5600,28-Jun-16,M86,2,-0.30054385580762594
5601,28-Jun-16,M123,26,-0.2243685010040218
5602,28-Jun-16,M93,8,-0.2815000171067249
5603,28-Jun-16,M64,156,0.18824800418216722
5604,28-Jun-16,M62,8,-0.2815000171067249
5605,28-Jun-16,M40,147,0.15968224613081566
5606,28-Jun-16,M75,6,-0.28784796334035856
5607,28-Jun-16,M59,2,-0.30054385580762594
5608,28-Jun-16,M17,52,-0.141845199966784
5609,28-Jun-16,M5,32,-0.20532466230312077
5610,28-Jun-16,M109,15,-0.25928220528900703
5611,28-Jun-16,M19,387,0.921435794166857
5612,28-Jun-16,M89,19,-0.24658631282173968
5613,28-Jun-16,M56,1,-0.30371782892444277
5614,28-Jun-16,M97,1,-0.30371782892444277
5615,28-Jun-16,M61,2,-0.30054385580762594
5616,28-Jun-16,M79,146,0.15650827301399883
5617,28-Jun-16,M53,33,-0.20215068918630394
5618,28-Jun-16,M51,11,-0.27197809775627435
5619,28-Jun-16,M9,16,-0.2561082321721902
5620,28-Jun-16,M45,3,-0.2973698826908091
5621,28-Jun-16,M21,44,-0.1672369849013187
5622,28-Jun-16,M10,58,-0.12280136126588297
5623,28-Jun-16,M68,8,-0.2815000171067249
5624,28-Jun-16,M92,1,-0.30371782892444277
5625,28-Jun-16,M96,123,0.08350689132721155
5626,28-Jun-16,M117,19,-0.24658631282173968
5627,28-Jun-16,M99,5,-0.2910219364571754
5628,28-Jun-16,M16,320,0.7087795953401288
5629,28-Jun-16,M22,1656,4.949207679407425
5630,28-Jun-16,M32,92,-0.014886275294110449
5631,28-Jun-16,M95,8,-0.2815000171067249
5632,28-Jun-16,M82,211,0.3628165256070934
5633,28-Jun-16,M71,8,-0.2815000171067249
5634,28-Jun-16,M94,5,-0.2910219364571754
5635,28-Jun-16,M55,1,-0.30371782892444277
5636,28-Jun-16,M30,7,-0.28467399022354173
5637,28-Jun-16,M6,189,0.2929891170371229
5638,28-Jun-16,M24,1204,3.514571830606214
5639,28-Jun-16,M85,1,-0.30371782892444277
5640,28-Jun-16,M57,3,-0.2973698826908091
5641,28-Jun-16,M15,25,-0.22754247412083864
5642,28-Jun-16,M35,1,-0.30371782892444277
5643,28-Jun-16,M108,17,-0.25293425905537337
5644,28-Jun-16,M4,1087,3.143216975938644
5645,28-Jun-16,M8,154,0.18190005794853356
5646,28-Jun-16,M121,2,-0.30054385580762594
5647,28-Jun-16,M90,77,-0.062495872046363025
5648,28-Jun-16,M66,280,0.5818206706674552
5649,28-Jun-16,M11,132,0.1120726493785631
5650,28-Jun-16,M118,1,-0.30371782892444277
5651,28-Jun-16,M2,9,-0.27832604398990807
5652,28-Jun-16,M48,7,-0.28467399022354173
5653,28-Jun-16,M105,3,-0.2973698826908091
5654,28-Jun-16,M39,17,-0.25293425905537337
5655,28-Jun-16,M41,146,0.15650827301399883
5656,28-Jun-16,M91,47,-0.1577150655508682
5657,28-Jun-16,M69,1,-0.30371782892444277
5658,28-Jun-16,M25,825,2.311636019332632
5659,28-Jun-16,M63,3,-0.2973698826908091
5660,28-Jun-16,M37,1,-0.30371782892444277
5661,28-Jun-16,M98,1,-0.30371782892444277
5662,28-Jun-16,M107,18,-0.2497602859385565
5663,28-Jun-16,M65,190,0.2961630901539397
5664,28-Jun-16,M31,46,-0.16088903866768503
5665,28-Jun-16,M76,10,-0.27515207087309124
5666,28-Jun-16,M80,1,-0.30371782892444277
5667,28-Jun-16,M13,49,-0.1513671193172345
5668,28-Jun-16,M43,2,-0.30054385580762594
5669,28-Jun-16,M88,2,-0.30054385580762594
5670,28-Jun-16,M20,420,1.0261769070218127
5671,28-Jun-16,M72,62,-0.1101054687986156
5672,28-Jun-16,M116,5,-0.2910219364571754
5673,28-Jun-16,M87,28,-0.21802055477038812
5674,28-Jun-16,M70,1,-0.30371782892444277
5675,28-Jun-16,M120,4,-0.2941959095739923
5676,28-Jun-16,M28,50,-0.14819314620041768
5677,28-Jun-16,M115,3,-0.2973698826908091
5678,27-Jun-16,M48,2,-0.30054385580762594
5679,27-Jun-16,M109,20,-0.24341233970492282
5680,27-Jun-16,M91,40,-0.17993287736858607
5681,27-Jun-16,M26,1,-0.30371782892444277
5682,27-Jun-16,M65,165,0.21681376223351878
5683,27-Jun-16,M13,28,-0.21802055477038812
5684,27-Jun-16,M28,59,-0.11962738814906612
5685,27-Jun-16,M39,15,-0.25928220528900703
5686,27-Jun-16,M120,4,-0.2941959095739923
5687,27-Jun-16,M123,26,-0.2243685010040218
5688,27-Jun-16,M105,7,-0.28467399022354173
5689,27-Jun-16,M121,11,-0.27197809775627435
5690,27-Jun-16,M7,8,-0.2815000171067249
5691,27-Jun-16,M72,60,-0.11645341503224929
5692,27-Jun-16,M21,66,-0.09740957633134825
5693,27-Jun-16,M17,46,-0.16088903866768503
5694,27-Jun-16,M16,333,0.7500412458587478
5695,27-Jun-16,M11,133,0.11524662249537994
5696,27-Jun-16,M124,1,-0.30371782892444277
5697,27-Jun-16,M25,855,2.4068552128371374
5698,27-Jun-16,M68,4,-0.2941959095739923
5699,27-Jun-16,M22,1596,4.758769292398415
5700,27-Jun-16,M43,3,-0.2973698826908091
5701,27-Jun-16,M32,97,0.0009835902899737452
5702,27-Jun-16,M6,168,0.2263356815839693
5703,27-Jun-16,M115,1,-0.30371782892444277
5704,27-Jun-16,M99,2,-0.30054385580762594
5705,27-Jun-16,M116,6,-0.28784796334035856
5706,27-Jun-16,M87,25,-0.22754247412083864
5707,27-Jun-16,M75,6,-0.28784796334035856
5708,27-Jun-16,M98,1,-0.30371782892444277
5709,27-Jun-16,M24,1022,2.9369087233455495
5710,27-Jun-16,M9,19,-0.24658631282173968
5711,27-Jun-16,M88,1,-0.30371782892444277
5712,27-Jun-16,M90,55,-0.13232328061633347
5713,27-Jun-16,M57,3,-0.2973698826908091
5714,27-Jun-16,M118,4,-0.2941959095739923
5715,27-Jun-16,M66,212,0.3659904987239102
5716,27-Jun-16,M119,1,-0.30371782892444277
5717,27-Jun-16,M125,1,-0.30371782892444277
5718,27-Jun-16,M2,7,-0.28467399022354173
5719,27-Jun-16,M52,3,-0.2973698826908091
5720,27-Jun-16,M40,150,0.16920416548126618
5721,27-Jun-16,M8,160,0.20094389664943457
5722,27-Jun-16,M56,4,-0.2941959095739923
5723,27-Jun-16,M44,3,-0.2973698826908091
5724,27-Jun-16,M92,1,-0.30371782892444277
5725,27-Jun-16,M41,154,0.18190005794853356
5726,27-Jun-16,M95,6,-0.28784796334035856
5727,27-Jun-16,M10,59,-0.11962738814906612
5728,27-Jun-16,M63,6,-0.28784796334035856
5729,27-Jun-16,M70,2,-0.30054385580762594
5730,27-Jun-16,M53,40,-0.17993287736858607
5731,27-Jun-16,M4,1105,3.2003484920413467
5732,27-Jun-16,M96,104,0.023201402107691615
5733,27-Jun-16,M15,32,-0.20532466230312077
5734,27-Jun-16,M97,1,-0.30371782892444277
5735,27-Jun-16,M108,15,-0.25928220528900703
5736,27-Jun-16,M79,131,0.10889867626174626
5737,27-Jun-16,M82,183,0.27394527833622184
5738,27-Jun-16,M20,340,0.7722590576764656
5739,27-Jun-16,M36,1,-0.30371782892444277
5740,27-Jun-16,M19,450,1.1213961005263178
5741,27-Jun-16,M51,9,-0.27832604398990807
5742,27-Jun-16,M62,12,-0.2688041246394575
5743,27-Jun-16,M94,1,-0.30371782892444277
5744,27-Jun-16,M76,9,-0.27832604398990807
5745,27-Jun-16,M93,1,-0.30371782892444277
5746,27-Jun-16,M31,45,-0.16406301178450186
5747,27-Jun-16,M45,2,-0.30054385580762594
5748,27-Jun-16,M59,1,-0.30371782892444277
5749,27-Jun-16,M64,146,0.15650827301399883
5750,27-Jun-16,M86,3,-0.2973698826908091
5751,27-Jun-16,M89,13,-0.2656301515226407
5752,27-Jun-16,M122,1,-0.30371782892444277
5753,27-Jun-16,M30,4,-0.2941959095739923
5754,27-Jun-16,M85,3,-0.2973698826908091
5755,27-Jun-16,M5,37,-0.18945479671903656
5756,27-Jun-16,M55,2,-0.30054385580762594
5757,27-Jun-16,M71,7,-0.28467399022354173
5758,27-Jun-16,M81,1,-0.30371782892444277
5759,27-Jun-16,M69,4,-0.2941959095739923
5760,27-Jun-16,M27,1,-0.30371782892444277
5761,27-Jun-16,M117,16,-0.2561082321721902
5762,27-Jun-16,M107,12,-0.2688041246394575
5763,27-Jun-16,M102,3,-0.2973698826908091
5764,27-Jun-16,M61,2,-0.30054385580762594
5765,26-Jun-16,M87,20,-0.24341233970492282
5766,26-Jun-16,M63,7,-0.28467399022354173
5767,26-Jun-16,M116,2,-0.30054385580762594
5768,26-Jun-16,M105,3,-0.2973698826908091
5769,26-Jun-16,M118,1,-0.30371782892444277
5770,26-Jun-16,M9,24,-0.23071644723765547
5771,26-Jun-16,M115,2,-0.30054385580762594
5772,26-Jun-16,M109,17,-0.25293425905537337
5773,26-Jun-16,M76,4,-0.2941959095739923
5774,26-Jun-16,M69,3,-0.2973698826908091
5775,26-Jun-16,M26,2,-0.30054385580762594
5776,26-Jun-16,M120,2,-0.30054385580762594
5777,26-Jun-16,M31,47,-0.1577150655508682
5778,26-Jun-16,M66,223,0.4009042030088954
5779,26-Jun-16,M119,5,-0.2910219364571754
5780,26-Jun-16,M85,4,-0.2941959095739923
5781,26-Jun-16,M43,1,-0.30371782892444277
5782,26-Jun-16,M39,13,-0.2656301515226407
5783,26-Jun-16,M20,440,1.0896563693581494
5784,26-Jun-16,M27,1,-0.30371782892444277
5785,26-Jun-16,M16,387,0.921435794166857
5786,26-Jun-16,M32,95,-0.005364355943659932
5787,26-Jun-16,M59,1,-0.30371782892444277
5788,26-Jun-16,M44,4,-0.2941959095739923
5789,26-Jun-16,M121,8,-0.2815000171067249
5790,26-Jun-16,M6,170,0.23268362781760296
5791,26-Jun-16,M11,131,0.10889867626174626
5792,26-Jun-16,M91,48,-0.15454109243405134
5793,26-Jun-16,M41,150,0.16920416548126618
5794,26-Jun-16,M72,68,-0.09106163009771458
5795,26-Jun-16,M25,1035,2.978170373864168
5796,26-Jun-16,M55,1,-0.30371782892444277
5797,26-Jun-16,M103,1,-0.30371782892444277
5798,26-Jun-16,M97,2,-0.30054385580762594
5799,26-Jun-16,M21,44,-0.1672369849013187
5800,26-Jun-16,M64,119,0.0708109988599442
5801,26-Jun-16,M62,10,-0.27515207087309124
5802,26-Jun-16,M37,2,-0.30054385580762594
5803,26-Jun-16,M30,4,-0.2941959095739923
5804,26-Jun-16,M81,1,-0.30371782892444277
5805,26-Jun-16,M15,39,-0.1831068504854029
5806,26-Jun-16,M40,162,0.20729184288306826
5807,26-Jun-16,M19,432,1.0642645844236147
5808,26-Jun-16,M28,62,-0.1101054687986156
5809,26-Jun-16,M65,156,0.18824800418216722
5810,26-Jun-16,M1,1,-0.30371782892444277
5811,26-Jun-16,M52,2,-0.30054385580762594
5812,26-Jun-16,M17,50,-0.14819314620041768
5813,26-Jun-16,M95,4,-0.2941959095739923
5814,26-Jun-16,M96,97,0.0009835902899737452
5815,26-Jun-16,M13,37,-0.18945479671903656
5816,26-Jun-16,M22,1668,4.987295356809227
5817,26-Jun-16,M122,1,-0.30371782892444277
5818,26-Jun-16,M89,19,-0.24658631282173968
5819,26-Jun-16,M61,1,-0.30371782892444277
5820,26-Jun-16,M123,14,-0.26245617840582386
5821,26-Jun-16,M74,1,-0.30371782892444277
5822,26-Jun-16,M24,1316,3.8700568196897
5823,26-Jun-16,M107,18,-0.2497602859385565
5824,26-Jun-16,M36,1,-0.30371782892444277
5825,26-Jun-16,M92,2,-0.30054385580762594
5826,26-Jun-16,M45,8,-0.2815000171067249
5827,26-Jun-16,M79,138,0.13111648807946413
5828,26-Jun-16,M86,4,-0.2941959095739923
5829,26-Jun-16,M10,48,-0.15454109243405134
5830,26-Jun-16,M94,1,-0.30371782892444277
5831,26-Jun-16,M71,7,-0.28467399022354173
5832,26-Jun-16,M5,29,-0.2148465816535713
5833,26-Jun-16,M99,6,-0.28784796334035856
5834,26-Jun-16,M82,234,0.4358179072938807
5835,26-Jun-16,M53,19,-0.24658631282173968
5836,26-Jun-16,M57,5,-0.2910219364571754
5837,26-Jun-16,M90,70,-0.0847136838640809
5838,26-Jun-16,M51,11,-0.27197809775627435
5839,26-Jun-16,M117,15,-0.25928220528900703
5840,26-Jun-16,M8,148,0.16285621924763252
5841,26-Jun-16,M7,10,-0.27515207087309124
5842,26-Jun-16,M4,1018,2.924212830878282
5843,26-Jun-16,M113,2,-0.30054385580762594
5844,26-Jun-16,M68,6,-0.28784796334035856
5845,26-Jun-16,M108,15,-0.25928220528900703
5846,26-Jun-16,M2,7,-0.28467399022354173
5847,26-Jun-16,M88,2,-0.30054385580762594
5848,26-Jun-16,M48,4,-0.2941959095739923
5849,26-Jun-16,M75,3,-0.2973698826908091
5850,25-Jun-16,M2,7,-0.28467399022354173
5851,25-Jun-16,M75,9,-0.27832604398990807
5852,25-Jun-16,M57,6,-0.28784796334035856
5853,25-Jun-16,M22,1680,5.025383034211029
5854,25-Jun-16,M117,11,-0.27197809775627435
5855,25-Jun-16,M37,1,-0.30371782892444277
5856,25-Jun-16,M48,7,-0.28467399022354173
5857,25-Jun-16,M123,19,-0.24658631282173968
5858,25-Jun-16,M124,1,-0.30371782892444277
5859,25-Jun-16,M40,150,0.16920416548126618
5860,25-Jun-16,M16,392,0.9373056597509412
5861,25-Jun-16,M17,46,-0.16088903866768503
5862,25-Jun-16,M65,146,0.15650827301399883
5863,25-Jun-16,M24,1134,3.2923937124290354
5864,25-Jun-16,M53,31,-0.2084986354199376
5865,25-Jun-16,M64,152,0.17555211171489987
5866,25-Jun-16,M19,504,1.2927906488344272
5867,25-Jun-16,M125,1,-0.30371782892444277
5868,25-Jun-16,M13,43,-0.17041095801813555
5869,25-Jun-16,M51,10,-0.27515207087309124
5870,25-Jun-16,M86,3,-0.2973698826908091
5871,25-Jun-16,M7,9,-0.27832604398990807
5872,25-Jun-16,M89,18,-0.2497602859385565
5873,25-Jun-16,M27,3,-0.2973698826908091
5874,25-Jun-16,M109,16,-0.2561082321721902
5875,25-Jun-16,M88,1,-0.30371782892444277
5876,25-Jun-16,M44,2,-0.30054385580762594
5877,25-Jun-16,M82,204,0.3405987137893755
5878,25-Jun-16,M11,142,0.14381238054673148
5879,25-Jun-16,M25,1035,2.978170373864168
5880,25-Jun-16,M63,8,-0.2815000171067249
5881,25-Jun-16,M39,12,-0.2688041246394575
5882,25-Jun-16,M102,1,-0.30371782892444277
5883,25-Jun-16,M28,34,-0.19897671606948708
5884,25-Jun-16,M116,12,-0.2688041246394575
5885,25-Jun-16,M118,2,-0.30054385580762594
5886,25-Jun-16,M107,23,-0.23389042035447233
5887,25-Jun-16,M92,1,-0.30371782892444277
5888,25-Jun-16,M50,3,-0.2973698826908091
5889,25-Jun-16,M38,2,-0.30054385580762594
5890,25-Jun-16,M59,2,-0.30054385580762594
5891,25-Jun-16,M96,103,0.020027428990874778
5892,25-Jun-16,M85,2,-0.30054385580762594
5893,25-Jun-16,M31,42,-0.17358493113495238
5894,25-Jun-16,M10,44,-0.1672369849013187
5895,25-Jun-16,M94,5,-0.2910219364571754
5896,25-Jun-16,M93,3,-0.2973698826908091
5897,25-Jun-16,M62,13,-0.2656301515226407
5898,25-Jun-16,M6,178,0.2580754127521377
5899,25-Jun-16,M120,1,-0.30371782892444277
5900,25-Jun-16,M113,1,-0.30371782892444277
5901,25-Jun-16,M32,93,-0.01171230217729361
5902,25-Jun-16,M79,104,0.023201402107691615
5903,25-Jun-16,M45,4,-0.2941959095739923
5904,25-Jun-16,M41,135,0.12159456872901361
5905,25-Jun-16,M4,1015,2.9146909115278317
5906,25-Jun-16,M68,4,-0.2941959095739923
5907,25-Jun-16,M30,4,-0.2941959095739923
5908,25-Jun-16,M69,1,-0.30371782892444277
5909,25-Jun-16,M66,245,0.4707316115788659
5910,25-Jun-16,M5,47,-0.1577150655508682
5911,25-Jun-16,M95,2,-0.30054385580762594
5912,25-Jun-16,M122,1,-0.30371782892444277
5913,25-Jun-16,M99,2,-0.30054385580762594
5914,25-Jun-16,M97,3,-0.2973698826908091
5915,25-Jun-16,M20,330,0.7405193265082972
5916,25-Jun-16,M72,70,-0.0847136838640809
5917,25-Jun-16,M8,159,0.19776992353261774
5918,25-Jun-16,M90,78,-0.05932189892954619
5919,25-Jun-16,M108,16,-0.2561082321721902
5920,25-Jun-16,M76,12,-0.2688041246394575
5921,25-Jun-16,M80,1,-0.30371782892444277
5922,25-Jun-16,M105,1,-0.30371782892444277
5923,25-Jun-16,M71,6,-0.28784796334035856
5924,25-Jun-16,M115,1,-0.30371782892444277
5925,25-Jun-16,M9,16,-0.2561082321721902
5926,25-Jun-16,M91,45,-0.16406301178450186
5927,25-Jun-16,M35,1,-0.30371782892444277
5928,25-Jun-16,M36,1,-0.30371782892444277
5929,25-Jun-16,M121,6,-0.28784796334035856
5930,25-Jun-16,M87,27,-0.22119452788720495
5931,25-Jun-16,M15,31,-0.2084986354199376
5932,24-Jun-16,M95,3,-0.2973698826908091
5933,24-Jun-16,M108,14,-0.26245617840582386
5934,24-Jun-16,M39,11,-0.27197809775627435
5935,24-Jun-16,M115,2,-0.30054385580762594
5936,24-Jun-16,M41,133,0.11524662249537994
5937,24-Jun-16,M71,9,-0.27832604398990807
5938,24-Jun-16,M45,8,-0.2815000171067249
5939,24-Jun-16,M97,1,-0.30371782892444277
5940,24-Jun-16,M62,15,-0.25928220528900703
5941,24-Jun-16,M36,1,-0.30371782892444277
5942,24-Jun-16,M117,15,-0.25928220528900703
5943,24-Jun-16,M51,5,-0.2910219364571754
5944,24-Jun-16,M85,1,-0.30371782892444277
5945,24-Jun-16,M57,8,-0.2815000171067249
5946,24-Jun-16,M107,17,-0.25293425905537337
5947,24-Jun-16,M94,4,-0.2941959095739923
5948,24-Jun-16,M91,35,-0.19580274295267025
5949,24-Jun-16,M76,14,-0.26245617840582386
5950,24-Jun-16,M61,1,-0.30371782892444277
5951,24-Jun-16,M4,1003,2.8766032341260295
5952,24-Jun-16,M27,2,-0.30054385580762594
5953,24-Jun-16,M80,1,-0.30371782892444277
5954,24-Jun-16,M15,43,-0.17041095801813555
5955,24-Jun-16,M69,7,-0.28467399022354173
5956,24-Jun-16,M72,74,-0.07201779139681354
5957,24-Jun-16,M9,25,-0.22754247412083864
5958,24-Jun-16,M105,2,-0.30054385580762594
5959,24-Jun-16,M48,3,-0.2973698826908091
5960,24-Jun-16,M121,8,-0.2815000171067249
5961,24-Jun-16,M66,255,0.5024713427470343
5962,24-Jun-16,M86,2,-0.30054385580762594
5963,24-Jun-16,M90,60,-0.11645341503224929
5964,24-Jun-16,M32,120,0.07398497197676103
5965,24-Jun-16,M87,9,-0.27832604398990807
5966,24-Jun-16,M22,1824,5.482435163032654
5967,24-Jun-16,M8,134,0.11842059561219677
5968,24-Jun-16,M116,2,-0.30054385580762594
5969,24-Jun-16,M118,1,-0.30371782892444277
5970,24-Jun-16,M17,41,-0.1767589042517692
5971,24-Jun-16,M31,49,-0.1513671193172345
5972,24-Jun-16,M104,1,-0.30371782892444277
5973,24-Jun-16,M79,152,0.17555211171489987
5974,24-Jun-16,M5,27,-0.22119452788720495
5975,24-Jun-16,M56,1,-0.30371782892444277
5976,24-Jun-16,M119,1,-0.30371782892444277
5977,24-Jun-16,M44,1,-0.30371782892444277
5978,24-Jun-16,M28,44,-0.1672369849013187
5979,24-Jun-16,M53,41,-0.1767589042517692
5980,24-Jun-16,M89,14,-0.26245617840582386
5981,24-Jun-16,M59,1,-0.30371782892444277
5982,24-Jun-16,M16,430,1.0579166381899812
5983,24-Jun-16,M10,51,-0.14501917308360082
5984,24-Jun-16,M20,270,0.5500809394992868
5985,24-Jun-16,M81,4,-0.2941959095739923
5986,24-Jun-16,M123,4,-0.2941959095739923
5987,24-Jun-16,M7,4,-0.2941959095739923
5988,24-Jun-16,M50,1,-0.30371782892444277
5989,24-Jun-16,M93,4,-0.2941959095739923
5990,24-Jun-16,M109,18,-0.2497602859385565
5991,24-Jun-16,M64,159,0.19776992353261774
5992,24-Jun-16,M6,153,0.1787260848317167
5993,24-Jun-16,M37,2,-0.30054385580762594
5994,24-Jun-16,M96,94,-0.00853832906047677
5995,24-Jun-16,M2,8,-0.2815000171067249
5996,24-Jun-16,M25,1020,2.9305607771119155
5997,24-Jun-16,M52,3,-0.2973698826908091
5998,24-Jun-16,M68,4,-0.2941959095739923
5999,24-Jun-16,M19,369,0.8643042780641539
6000,24-Jun-16,M82,219,0.3882083105416281
6001,24-Jun-16,M40,164,0.21363978911670192
6002,24-Jun-16,M24,1106,3.203522465158164
6003,24-Jun-16,M75,6,-0.28784796334035856
6004,24-Jun-16,M13,35,-0.19580274295267025
6005,24-Jun-16,M11,140,0.1374644343130978
6006,24-Jun-16,M63,1,-0.30371782892444277
6007,24-Jun-16,M88,3,-0.2973698826908091
6008,24-Jun-16,M30,10,-0.27515207087309124
6009,24-Jun-16,M65,150,0.16920416548126618
6010,23-Jun-16,M76,12,-0.2688041246394575
6011,23-Jun-16,M118,1,-0.30371782892444277
6012,23-Jun-16,M119,1,-0.30371782892444277
6013,23-Jun-16,M9,23,-0.23389042035447233
6014,23-Jun-16,M37,2,-0.30054385580762594
6015,23-Jun-16,M43,2,-0.30054385580762594
6016,23-Jun-16,M72,62,-0.1101054687986156
6017,23-Jun-16,M87,16,-0.2561082321721902
6018,23-Jun-16,M66,243,0.46438366534523223
6019,23-Jun-16,M6,178,0.2580754127521377
6020,23-Jun-16,M121,6,-0.28784796334035856
6021,23-Jun-16,M116,9,-0.27832604398990807
6022,23-Jun-16,M39,12,-0.2688041246394575
6023,23-Jun-16,M25,900,2.549684003093895
6024,23-Jun-16,M91,31,-0.2084986354199376
6025,23-Jun-16,M109,17,-0.25293425905537337
6026,23-Jun-16,M17,43,-0.17041095801813555
6027,23-Jun-16,M35,1,-0.30371782892444277
6028,23-Jun-16,M13,35,-0.19580274295267025
6029,23-Jun-16,M31,43,-0.17041095801813555
6030,23-Jun-16,M28,55,-0.13232328061633347
6031,23-Jun-16,M40,152,0.17555211171489987
6032,23-Jun-16,M16,421,1.0293508801386295
6033,23-Jun-16,M30,4,-0.2941959095739923
6034,23-Jun-16,M44,3,-0.2973698826908091
6035,23-Jun-16,M95,10,-0.27515207087309124
6036,23-Jun-16,M120,4,-0.2941959095739923
6037,23-Jun-16,M70,2,-0.30054385580762594
6038,23-Jun-16,M38,2,-0.30054385580762594
6039,23-Jun-16,M102,1,-0.30371782892444277
6040,23-Jun-16,M20,430,1.0579166381899812
6041,23-Jun-16,M94,1,-0.30371782892444277
6042,23-Jun-16,M74,2,-0.30054385580762594
6043,23-Jun-16,M85,1,-0.30371782892444277
6044,23-Jun-16,M115,3,-0.2973698826908091
6045,23-Jun-16,M26,2,-0.30054385580762594
6046,23-Jun-16,M81,1,-0.30371782892444277
6047,23-Jun-16,M105,1,-0.30371782892444277
6048,23-Jun-16,M27,1,-0.30371782892444277
6049,23-Jun-16,M52,1,-0.30371782892444277
6050,23-Jun-16,M63,8,-0.2815000171067249
6051,23-Jun-16,M80,1,-0.30371782892444277
6052,23-Jun-16,M21,77,-0.062495872046363025
6053,23-Jun-16,M11,136,0.12476854184583046
6054,23-Jun-16,M2,9,-0.27832604398990807
6055,23-Jun-16,M19,423,1.0356988263722633
6056,23-Jun-16,M93,6,-0.28784796334035856
6057,23-Jun-16,M32,118,0.06763702574312735
6058,23-Jun-16,M68,1,-0.30371782892444277
6059,23-Jun-16,M57,1,-0.30371782892444277
6060,23-Jun-16,M71,6,-0.28784796334035856
6061,23-Jun-16,M22,2064,6.244188711068695
6062,23-Jun-16,M15,37,-0.18945479671903656
6063,23-Jun-16,M117,16,-0.2561082321721902
6064,23-Jun-16,M62,12,-0.2688041246394575
6065,23-Jun-16,M53,32,-0.20532466230312077
6066,23-Jun-16,M64,146,0.15650827301399883
6067,23-Jun-16,M56,2,-0.30054385580762594
6068,23-Jun-16,M82,173,0.24220554716805348
6069,23-Jun-16,M89,15,-0.25928220528900703
6070,23-Jun-16,M92,3,-0.2973698826908091
6071,23-Jun-16,M108,15,-0.25928220528900703
6072,23-Jun-16,M10,47,-0.1577150655508682
6073,23-Jun-16,M75,3,-0.2973698826908091
6074,23-Jun-16,M7,7,-0.28467399022354173
6075,23-Jun-16,M41,117,0.06446305262631052
6076,23-Jun-16,M59,1,-0.30371782892444277
6077,23-Jun-16,M5,40,-0.17993287736858607
6078,23-Jun-16,M107,14,-0.26245617840582386
6079,23-Jun-16,M79,149,0.16603019236444935
6080,23-Jun-16,M45,8,-0.2815000171067249
6081,23-Jun-16,M4,1042,3.000388185681886
6082,23-Jun-16,M97,1,-0.30371782892444277
6083,23-Jun-16,M99,1,-0.30371782892444277
6084,23-Jun-16,M51,7,-0.28467399022354173
6085,23-Jun-16,M65,149,0.16603019236444935
6086,23-Jun-16,M90,70,-0.0847136838640809
6087,23-Jun-16,M8,153,0.1787260848317167
6088,23-Jun-16,M48,3,-0.2973698826908091
6089,23-Jun-16,M24,1050,3.025779970616421
6090,23-Jun-16,M86,5,-0.2910219364571754
6091,23-Jun-16,M96,97,0.0009835902899737452
6092,22-Jun-16,M90,71,-0.08153971074726406
6093,22-Jun-16,M113,1,-0.30371782892444277
6094,22-Jun-16,M115,3,-0.2973698826908091
6095,22-Jun-16,M125,2,-0.30054385580762594
6096,22-Jun-16,M27,4,-0.2941959095739923
6097,22-Jun-16,M94,4,-0.2941959095739923
6098,22-Jun-16,M71,3,-0.2973698826908091
6099,22-Jun-16,M5,33,-0.20215068918630394
6100,22-Jun-16,M15,34,-0.19897671606948708
6101,22-Jun-16,M55,1,-0.30371782892444277
6102,22-Jun-16,M108,21,-0.240238366588106
6103,22-Jun-16,M41,98,0.004157563406790583
6104,22-Jun-16,M107,18,-0.2497602859385565
6105,22-Jun-16,M4,966,2.7591662288038066
6106,22-Jun-16,M99,3,-0.2973698826908091
6107,22-Jun-16,M120,4,-0.2941959095739923
6108,22-Jun-16,M122,3,-0.2973698826908091
6109,22-Jun-16,M72,67,-0.09423560321453141
6110,22-Jun-16,M26,1,-0.30371782892444277
6111,22-Jun-16,M45,3,-0.2973698826908091
6112,22-Jun-16,M70,2,-0.30054385580762594
6113,22-Jun-16,M118,1,-0.30371782892444277
6114,22-Jun-16,M87,18,-0.2497602859385565
6115,22-Jun-16,M121,5,-0.2910219364571754
6116,22-Jun-16,M66,206,0.34694666002300917
6117,22-Jun-16,M8,166,0.2199877353503356
6118,22-Jun-16,M30,7,-0.28467399022354173
6119,22-Jun-16,M28,47,-0.1577150655508682
6120,22-Jun-16,M81,1,-0.30371782892444277
6121,22-Jun-16,M43,2,-0.30054385580762594
6122,22-Jun-16,M11,142,0.14381238054673148
6123,22-Jun-16,M95,5,-0.2910219364571754
6124,22-Jun-16,M62,7,-0.28467399022354173
6125,22-Jun-16,M21,11,-0.27197809775627435
6126,22-Jun-16,M57,4,-0.2941959095739923
6127,22-Jun-16,M63,8,-0.2815000171067249
6128,22-Jun-16,M31,45,-0.16406301178450186
6129,22-Jun-16,M9,28,-0.21802055477038812
6130,22-Jun-16,M93,1,-0.30371782892444277
6131,22-Jun-16,M117,11,-0.27197809775627435
6132,22-Jun-16,M44,1,-0.30371782892444277
6133,22-Jun-16,M2,4,-0.2941959095739923
6134,22-Jun-16,M16,394,0.9436536059845748
6135,22-Jun-16,M119,2,-0.30054385580762594
6136,22-Jun-16,M104,1,-0.30371782892444277
6137,22-Jun-16,M91,37,-0.18945479671903656
6138,22-Jun-16,M56,3,-0.2973698826908091
6139,22-Jun-16,M53,27,-0.22119452788720495
